iter	Passed	Remaining
0	54	54229
1	54	27262
2	55	18329
3	55	13806
4	55	11091
5	56	9365
6	56	8062
7	57	7083
8	57	6322
9	57	5717
10	58	5235
11	58	4818
12	58	4470
13	59	4180
14	59	3919
15	59	3688
16	60	3485
17	60	3308
18	60	3146
19	61	3005
20	61	2875
21	62	2761
22	62	2651
23	63	2563
24	63	2472
25	63	2386
26	64	2307
27	64	2234
28	64	2164
29	64	2100
30	65	2043
31	65	1989
32	66	1938
33	66	1888
34	66	1841
35	67	1803
36	67	1761
37	68	1722
38	68	1683
39	68	1647
40	68	1613
41	69	1584
42	69	1555
43	70	1527
44	70	1498
45	71	1473
46	71	1450
47	71	1424
48	72	1399
49	72	1377
50	72	1355
51	73	1333
52	73	1311
53	73	1290
54	73	1271
55	74	1253
56	74	1236
57	75	1220
58	75	1203
59	75	1187
60	76	1174
61	76	1158
62	76	1142
63	77	1128
64	77	1114
65	77	1101
66	78	1087
67	78	1074
68	78	1061
69	78	1048
70	79	1036
71	79	1027
72	81	1030
73	81	1018
74	81	1007
75	82	998
76	82	988
77	82	977
78	83	967
79	83	957
80	83	948
81	83	939
82	84	928
83	84	922
84	85	915
85	85	907
86	85	901
87	86	893
88	86	885
89	86	877
90	87	870
91	87	864
92	87	857
93	88	849
94	88	842
95	88	836
96	89	829
97	89	823
98	89	816
99	90	810
100	90	804
101	90	799
102	91	793
103	91	788
104	92	784
105	92	779
106	92	774
107	93	768
108	93	763
109	93	758
110	94	753
111	94	748
112	94	743
113	95	738
114	95	734
115	95	730
116	96	725
117	96	720
118	96	716
119	97	711
120	97	708
121	97	703
122	98	699
123	98	695
124	98	691
125	99	688
126	99	684
127	100	681
128	100	677
129	100	673
130	101	671
131	101	668
132	101	664
133	102	661
134	102	657
135	102	654
136	103	651
137	103	648
138	104	644
139	104	641
140	104	638
141	104	633
142	105	630
143	105	627
144	105	624
145	106	620
146	106	617
147	106	614
148	107	611
149	107	609
150	107	606
151	108	604
152	108	601
153	108	598
154	109	595
155	109	593
156	110	590
157	110	587
158	110	585
159	111	582
160	111	579
161	111	577
162	111	575
163	112	572
164	112	569
165	112	567
166	113	565
167	113	562
168	113	560
169	114	558
170	114	556
171	115	554
172	116	555
173	116	552
174	116	550
175	117	548
176	117	547
177	118	545
178	118	543
179	118	541
180	119	539
181	119	537
182	119	534
183	120	532
184	120	531
185	120	529
186	121	526
187	121	524
188	121	522
189	122	520
190	122	518
191	122	516
192	123	514
193	123	513
194	123	511
195	124	511
196	124	509
197	125	508
198	126	508
199	127	510
200	132	525
201	134	529
202	134	527
203	134	525
204	135	524
205	135	522
206	136	521
207	136	520
208	137	518
209	137	516
210	137	515
211	138	514
212	138	512
213	139	510
214	139	509
215	139	507
216	140	505
217	140	503
218	140	502
219	141	501
220	141	499
221	142	498
222	142	497
223	143	496
224	143	494
225	143	493
226	144	493
227	145	491
228	145	490
229	145	488
230	146	487
231	146	486
232	147	485
233	147	483
234	148	481
235	148	480
236	148	478
237	149	477
238	149	475
239	149	474
240	150	472
241	150	470
242	150	469
243	150	467
244	151	466
245	151	464
246	152	463
247	152	462
248	152	461
249	153	459
250	153	458
251	153	456
252	154	455
253	154	454
254	155	453
255	155	451
256	155	450
257	157	453
258	157	451
259	158	450
260	158	449
261	159	448
262	159	447
263	160	446
264	160	445
265	161	446
266	162	446
267	162	445
268	163	443
269	163	442
270	163	440
271	164	439
272	164	438
273	164	437
274	165	436
275	165	435
276	166	434
277	166	432
278	167	431
